timestamp,client_id,speedX,speedY,speedZ,rpm,gear,trackPos,angle,curLapTime,damage,distFromStart,distRaced,fuel,accel,brake,steer,clutch,gear_cmd,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,opponent_0,opponent_1,opponent_2,opponent_3,opponent_4,opponent_5,opponent_6,opponent_7,opponent_8,opponent_9,opponent_10,opponent_11,opponent_12,opponent_13,opponent_14,opponent_15,opponent_16,opponent_17,opponent_18,opponent_19,opponent_20,opponent_21,opponent_22,opponent_23,opponent_24,opponent_25,opponent_26,opponent_27,opponent_28,opponent_29,opponent_30,opponent_31,opponent_32,opponent_33,opponent_34,opponent_35
2025-05-09T19:51:33.201625,SCR,101.636,0.528434,0.0977006,5459.96,3,-0.0250285,0.00859993,90.716,1.0,2045.32,2070.32,93.4597,2.7755575615628914e-17,0.0,0.02688341452359186,0.0,3,15.376,15.9884,18.0134,22.5832,34.4225,67.7411,196.329,156.67,121.364,92.3181,70.3759,54.8058,44.0117,36.4677,27.1114,20.0661,16.6811,15.0829,14.6251,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.223987,SCR,101.647,0.523449,0.0819115,5442.58,3,-0.0251729,0.00862759,90.738,1.0,2045.94,2070.94,93.4596,0.0,0.0,0.02701056025098103,0.0,3,15.3782,15.9908,18.0163,22.5872,34.4301,67.7755,196.311,156.653,121.347,92.3031,70.3632,54.7956,44.0035,36.4608,27.1065,20.0627,16.6784,15.0805,14.6229,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.247341,SCR,101.604,0.513165,0.0967763,5421.55,3,-0.0253235,0.00855893,90.76,1.0,2046.56,2071.56,93.4596,0.0,0.0,0.02701901456331694,0.0,3,15.3805,15.9928,18.0182,22.5889,34.4304,67.7543,196.339,156.677,121.366,92.316,70.3706,54.7992,44.0046,36.4607,27.1051,20.0609,16.6764,15.0784,14.6206,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.268254,SCR,101.507,0.498154,0.0965993,5396.94,3,-0.02547,0.00838345,90.782,1.0,2047.18,2072.18,93.4595,0.0,0.0,0.02688885125757896,0.0,3,15.3826,15.9943,18.0188,22.5877,34.4219,67.6697,196.418,156.747,121.425,92.3603,70.401,54.8189,44.0172,36.4685,27.1082,20.0611,16.6755,15.0768,14.6184,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.289719,SCR,101.399,0.480417,0.100999,5391.57,3,-0.0256185,0.00811737,90.804,1.0,2047.8,2072.8,93.4594,0.0,0.0,0.026644605664898558,0.0,3,15.3848,15.9953,18.0184,22.5842,34.4065,67.5333,196.538,156.857,121.517,92.4312,70.4508,54.8518,44.039,36.4829,27.1147,20.0629,16.6753,15.0755,14.6162,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.312739,SCR,101.292,0.463341,0.0905967,5384.46,3,-0.0257589,0.00780266,90.826,1.0,2048.42,2073.42,93.4593,0.0,0.0,0.026333285799047108,0.0,3,15.3869,15.9961,18.0173,22.5794,34.3868,67.3693,196.682,156.988,121.628,92.5165,70.5112,54.8927,44.066,36.5012,27.1233,20.0658,16.6757,15.0745,14.6141,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.332985,SCR,101.184,0.448712,0.0936398,5379.99,3,-0.0258931,0.00746411,90.848,1.0,2049.04,2074.04,93.4593,0.0,0.0,0.02598766485272435,0.0,3,15.3889,15.9966,18.0158,22.5737,34.3651,67.1926,196.838,157.13,121.748,92.6094,70.5771,54.9373,44.0958,36.5215,27.1331,20.0692,16.6765,15.0737,14.612,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.355965,SCR,101.078,0.436523,0.0797737,5373.4,3,-0.0260213,0.00712174,90.87,1.0,2049.65,2074.65,93.4592,0.0,0.0,0.02563336041089995,0.0,3,15.3907,15.997,18.0142,22.5679,34.3429,67.015,196.995,157.274,121.87,92.7037,70.644,54.9826,44.1262,36.5419,27.1431,20.0727,16.6773,15.073,14.61,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.377840,SCR,100.97,0.427345,0.0856206,5369.13,3,-0.0261353,0.006787,90.892,1.0,2050.27,2075.27,93.4591,0.0,0.0,0.025279730786174653,0.0,3,15.3924,15.9972,18.0124,22.5618,34.321,66.8412,197.15,157.415,121.99,92.7965,70.7103,55.0275,44.1565,36.5625,27.1532,20.0765,16.6784,15.0725,14.6083,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.399203,SCR,100.864,0.42078,0.0742924,5363.35,3,-0.026239,0.00647229,90.914,1.0,2050.89,2075.89,93.459,0.0,0.0,0.024945046969816573,0.0,3,15.3939,15.9973,18.0107,22.5561,34.3,66.6793,197.295,157.548,122.103,92.8842,70.7727,55.0699,44.185,36.582,27.1629,20.0802,16.6794,15.072,14.6067,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.423219,SCR,100.758,0.416318,0.0568809,5357.06,3,-0.0263326,0.00618141,90.936,1.0,2051.5,2076.5,93.4589,0.0,0.0,0.024634274597083262,0.0,3,15.3953,15.9975,18.009,22.5508,34.2809,66.5311,197.429,157.67,122.207,92.9652,70.8305,55.1093,44.2115,36.6001,27.1718,20.0834,16.6804,15.0717,14.6053,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.464060,SCR,100.546,0.413934,0.0499673,5346.08,3,-0.0264913,0.00568646,90.98,1.0,2052.73,2077.73,93.4587,0.0,0.0,0.024105116132203033,0.0,3,15.3976,15.9976,18.0062,22.5418,34.248,66.2824,197.659,157.88,122.385,93.1036,70.9293,55.1764,44.2568,36.631,27.1872,20.0893,16.6821,15.0711,14.6028,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.487320,SCR,100.44,0.414185,0.0559791,5341.07,3,-0.0265544,0.00547951,91.002,1.0,2053.34,2078.34,93.4587,0.0,0.0,0.023881789869594775,0.0,3,15.3986,15.9977,18.005,22.5379,34.2343,66.1794,197.755,157.967,122.46,93.162,70.971,55.2049,44.2759,36.644,27.1937,20.0917,16.6829,15.0709,14.6019,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.509838,SCR,100.334,0.415823,0.0420142,5335.3,3,-0.0266093,0.00530022,91.024,1.0,2053.96,2078.96,93.4586,0.0,0.0,0.02368846113690129,0.0,3,15.3994,15.9977,18.004,22.5345,34.2223,66.0899,197.837,158.043,122.525,93.2123,71.007,55.2293,44.2924,36.6555,27.1993,20.0939,16.6836,15.0707,14.601,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.530561,SCR,100.229,0.418359,0.0440179,5330.1,3,-0.0266581,0.00514763,91.046,1.0,2054.57,2079.57,93.4585,0.0,0.0,0.02352524452570544,0.0,3,15.4001,15.9977,18.0031,22.5318,34.2121,66.0147,197.908,158.108,122.58,93.255,71.0374,55.2501,44.3065,36.6649,27.204,20.0957,16.6841,15.0706,14.6003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.555234,SCR,100.125,0.420964,0.0265835,5323.31,3,-0.0266988,0.00501793,91.068,1.0,2055.18,2080.18,93.4584,0.0,0.0,0.023386015752522925,0.0,3,15.4007,15.9978,18.0024,22.5294,34.2036,65.9511,197.968,158.163,122.627,93.2912,71.0636,55.268,44.3184,36.6731,27.2081,20.0972,16.6846,15.0704,14.5997,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.599589,SCR,99.916,0.426193,-0.00608181,5312.08,3,-0.0267619,0.00481242,91.112,1.0,2056.4,2081.4,93.4582,0.1,0.0,0.023164522955240525,0.0,3,15.4016,15.9978,18.0012,22.5256,34.1899,65.8502,198.063,158.25,122.701,93.3491,71.1047,55.296,44.3374,36.6863,27.2146,20.0997,16.6853,15.0702,14.5987,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.622183,SCR,99.8119,0.429085,-0.0185406,5306.35,3,-0.0267843,0.00473326,91.134,1.0,2057.01,2082.01,93.4582,0.2,0.0,0.0230779935777784,0.0,3,15.4019,15.9978,18.0006,22.524,34.1845,65.8115,198.1,158.284,122.73,93.3715,71.121,55.3068,44.3448,36.6912,27.2171,20.1007,16.6857,15.0701,14.5984,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.643211,SCR,99.7073,0.431899,-0.00775664,5301.68,3,-0.0268046,0.00466793,91.156,1.0,2057.62,2082.62,93.4581,0.30000000000000004,0.0,0.02300773620508328,0.0,3,15.4023,15.9978,18.0003,22.5229,34.1803,65.7802,198.13,158.312,122.753,93.3896,71.134,55.3158,44.3507,36.6953,27.2191,20.1014,16.6859,15.0701,14.5981,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.664108,SCR,99.6474,0.436018,0.00859938,5317.51,3,-0.0268188,0.00463455,91.178,1.0,2058.23,2083.23,93.4581,0.4,0.0,0.022974275462886332,0.0,3,15.4024,15.9979,18.0002,22.5223,34.1782,65.7644,198.146,158.326,122.765,93.399,71.1404,55.3204,44.3537,36.6973,27.2201,20.1018,16.6859,15.07,14.5979,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.686927,SCR,99.6419,0.444356,0.0183193,5335.62,3,-0.0268331,0.00466889,91.2,1.0,2058.84,2083.83,93.458,0.5,0.0,0.023027102182587682,0.0,3,15.4027,15.9983,18.0008,22.5235,34.1814,65.7833,198.129,158.31,122.752,93.3881,71.1327,55.3146,44.3495,36.6944,27.2183,20.1009,16.6854,15.0696,14.5977,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.708127,SCR,99.6913,0.456999,0.0274997,5355.52,3,-0.0268453,0.0047881,91.222,1.0,2059.44,2084.44,93.4579,0.6,0.0,0.023186651863131808,0.0,3,15.4029,15.999,18.0024,22.5268,34.191,65.8475,198.072,158.257,122.706,93.3525,71.1063,55.2961,44.3368,36.6853,27.2134,20.0984,16.6842,15.069,14.5975,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.729063,SCR,99.7951,0.473461,0.0273399,5378.53,3,-0.0268555,0.00499981,91.244,1.0,2060.05,2085.05,93.4577,0.7,0.0,0.02346270298625665,0.0,3,15.403,16.0001,18.0049,22.5325,34.2079,65.9595,197.972,158.165,122.627,93.2893,71.0603,55.2639,44.3143,36.6692,27.2047,20.0944,16.6821,15.068,14.5973,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.751486,SCR,99.9532,0.49064,0.0250588,5405.68,3,-0.0268717,0.00527209,91.266,1.0,2060.66,2085.66,93.4575,0.7999999999999999,0.0,0.023819693964079357,0.0,3,15.4033,16.0016,18.0083,22.5398,34.2298,66.1061,197.843,158.046,122.524,93.2081,71.0007,55.2223,44.2854,36.6488,27.1935,20.0891,16.6794,15.0668,14.5971,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.772271,SCR,100.167,0.504578,0.0297622,5434.09,3,-0.0268921,0.00555771,91.288,1.0,2061.27,2086.27,93.4572,0.7,0.0,0.024196343764562683,0.0,3,15.4036,16.0033,18.0119,22.5475,34.2528,66.2604,197.707,157.921,122.416,93.1229,70.9386,55.1789,44.2551,36.6272,27.1817,20.0835,16.6765,15.0654,14.5968,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.795160,SCR,100.436,0.515042,0.0318045,5468.62,3,-0.0269206,0.00583523,91.31,1.0,2061.89,2086.88,93.4567,0.6,0.0,0.024567836943817017,0.0,3,15.4041,16.005,18.0156,22.5553,34.2757,66.4143,197.575,157.799,122.311,93.0395,70.8775,55.1359,44.2251,36.6058,27.1699,20.0779,16.6734,15.0639,14.5964,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.817065,SCR,100.759,0.522747,0.0132667,5511.7,3,-0.0269552,0.00610083,91.332,1.0,2062.5,2087.5,93.4563,0.5,0.0,0.024928036485959985,0.0,3,15.4046,16.0069,18.0192,22.5629,34.2976,66.5633,197.448,157.682,122.21,92.9594,70.8189,55.0947,44.1964,36.5853,27.1586,20.0724,16.6705,15.0624,14.5959,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.840335,SCR,101.052,0.527435,0.0146387,5499.34,3,-0.027002,0.00634545,91.354,1.0,2063.11,2088.11,93.4559,0.4,0.0,0.025269290219735726,0.0,3,15.4054,16.0086,18.0228,22.5701,34.3185,66.7026,197.331,157.573,122.116,92.8853,70.7645,55.0564,44.1693,36.566,27.1479,20.067,16.6675,15.0607,14.5952,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.862555,SCR,101.286,0.528713,0.0261736,5493.48,3,-0.0270569,0.0065543,91.376,1.0,2063.73,2088.73,93.4556,0.30000000000000004,0.0,0.025570156786750155,0.0,3,15.4062,16.0105,18.0261,22.5768,34.337,66.8255,197.231,157.481,122.036,92.8212,70.7172,55.0229,44.1455,36.5489,27.1382,20.0621,16.6648,15.0591,14.5944,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.884858,SCR,101.463,0.529286,0.0429258,5485.5,3,-0.02712,0.00674504,91.398,1.0,2064.35,2089.35,93.4553,0.20000000000000004,0.0,0.025853185264031738,0.0,3,15.4072,16.0124,18.0294,22.5831,34.3543,66.9386,197.139,157.396,121.962,92.762,70.6735,54.9917,44.1236,36.5329,27.129,20.0575,16.662,15.0574,14.5935,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.927572,SCR,101.651,0.528757,0.0464314,5460.81,3,-0.0272705,0.00704449,91.442,1.0,2065.59,2090.59,93.4551,2.7755575615628914e-17,0.0,0.026330268220698293,0.0,3,15.4095,16.0161,18.0354,22.5941,34.3835,67.125,196.99,157.259,121.843,92.6669,70.6026,54.9409,44.0869,36.506,27.1134,20.049,16.6568,15.0539,14.5913,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.949023,SCR,101.663,0.524365,0.0551591,5443.09,3,-0.0273519,0.00711315,91.464,1.0,2066.21,2091.21,93.455,0.0,0.0,0.0264695097262789,0.0,3,15.4107,16.0177,18.0377,22.5978,34.3919,67.1747,196.953,157.226,121.814,92.6428,70.5841,54.9271,44.0768,36.4983,27.1085,20.0461,16.6548,15.0525,14.5901,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.971495,SCR,101.62,0.514521,0.0645878,5422.33,3,-0.0274394,0.00708741,91.486,1.0,2066.83,2091.83,93.455,0.0,0.0,0.026492440775250255,0.0,3,15.412,16.019,18.0389,22.5991,34.3932,67.1709,196.959,157.234,121.82,92.6463,70.5854,54.9274,44.0762,36.4973,27.1072,20.0448,16.6535,15.0512,14.5887,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.993213,SCR,101.522,0.499838,0.0657437,5398.35,3,-0.0275269,0.00695484,91.508,1.0,2067.45,2092.45,93.4549,0.0,0.0,0.026379351615359346,0.0,3,15.4133,16.0197,18.039,22.5977,34.386,67.1068,197.015,157.288,121.865,92.6809,70.6094,54.943,44.0865,36.504,27.11,20.0454,16.6532,15.0503,14.5874,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:34.015045,SCR,101.415,0.482453,0.0455674,5392.56,3,-0.0276164,0.00673455,91.53,1.0,2068.07,2093.07,93.4548,0.0,0.0,0.02615584709917774,0.0,3,15.4146,16.0201,18.0381,22.594,34.3721,66.9939,197.112,157.381,121.943,92.7415,70.6525,54.9721,44.1059,36.5171,27.1164,20.0476,16.6536,15.0498,14.5861,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:34.044797,SCR,101.307,0.465937,0.0456667,5387.25,3,-0.0276978,0.00646418,91.552,1.0,2068.69,2093.69,93.4547,0.0,0.0,0.025863422112101124,0.0,3,15.4158,16.0201,18.0364,22.589,34.3538,66.8537,197.23,157.495,122.041,92.8174,70.7065,55.0091,44.1306,36.5341,27.1248,20.0508,16.6547,15.0495,14.5848,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:34.083774,SCR,101.094,0.440034,0.0616516,5375.62,3,-0.0278483,0.00587147,91.596,1.0,2069.92,2094.92,93.4546,0.0,0.0,0.025204571440212476,0.0,3,15.418,16.0197,18.0324,22.5772,34.3129,66.5462,197.491,157.747,122.256,92.9843,70.8265,55.091,44.1862,36.5723,27.1442,20.0585,16.6574,15.0494,14.5825,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:34.106124,SCR,100.988,0.430604,0.0398746,5368.56,3,-0.0279114,0.00557869,91.618,1.0,2070.54,2095.54,93.4545,0.0,0.0,0.024871963004744087,0.0,3,15.4189,16.0193,18.0302,22.5711,34.2922,66.3942,197.618,157.873,122.363,93.0679,70.8864,55.1321,44.2142,36.5918,27.154,20.0626,16.6589,15.0495,14.5815,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:34.154482,SCR,100.775,0.420507,0.0422067,5358.64,3,-0.0280131,0.00505513,91.662,1.0,2071.77,2096.77,93.4543,0.0,0.0,0.024270089814336166,0.0,3,15.4204,16.0184,18.026,22.56,34.2551,66.126,197.842,158.097,122.554,93.2177,70.9945,55.206,44.2646,36.6267,27.172,20.07,16.6619,15.0499,14.58,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:34.195287,SCR,100.563,0.417183,0.00812441,5348.8,3,-0.0280762,0.00463169,91.706,1.0,2073.0,2098.0,93.4541,0.0,0.0,0.023771119865342156,0.0,3,15.4213,16.0175,18.0224,22.5507,34.2246,65.9104,198.017,158.279,122.71,93.34,71.0825,55.267,44.3063,36.6556,27.187,20.0764,16.6646,15.0505,14.579,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
